Energy Usage and Saving Report
Report Time: 04/22/2015 12:41 PM,Time Zone: America/New_York
Data from 04/17/2015 12:00 AM to 04/22/2015 12:00 AM

14 *DT Teller Computer
Energy Usage (kWh)
Date Time,Lighting Usage,HVAC Usage
21/04/2015 19:00:00,0,0
21/04/2015 20:00:00,0,0
21/04/2015 21:00:00,0,0
21/04/2015 22:00:00,0,0
21/04/2015 23:00:00,0,0
22/04/2015 00:00:00,0,0

02 *Teller Line Computer 1
Energy Usage (kWh)
Date Time,Lighting Usage,HVAC Usage
17/04/2015 00:00:00,0.077,0
17/04/2015 01:00:00,0.076,0
17/04/2015 02:00:00,0.076,0
17/04/2015 03:00:00,0.076,0
17/04/2015 04:00:00,0.076,0
17/04/2015 05:00:00,0.076,0
17/04/2015 06:00:00,0.076,0
17/04/2015 07:00:00,0.078,0
17/04/2015 08:00:00,0.107,0
17/04/2015 09:00:00,0.114,0
17/04/2015 10:00:00,0.11,0
17/04/2015 11:00:00,0.109,0
17/04/2015 12:00:00,0.109,0
17/04/2015 13:00:00,0.114,0
17/04/2015 14:00:00,0.109,0
17/04/2015 15:00:00,0.109,0
17/04/2015 16:00:00,0.118,0
17/04/2015 17:00:00,0.111,0
17/04/2015 18:00:00,0.098,0
17/04/2015 19:00:00,0.076,0
17/04/2015 20:00:00,0.08,0
17/04/2015 21:00:00,0.077,0
17/04/2015 22:00:00,0.077,0
17/04/2015 23:00:00,0.077,0
18/04/2015 00:00:00,0.077,0
18/04/2015 01:00:00,0.076,0
18/04/2015 02:00:00,0.076,0
18/04/2015 03:00:00,0.076,0
18/04/2015 04:00:00,0.076,0
18/04/2015 05:00:00,0.076,0
18/04/2015 06:00:00,0.076,0
18/04/2015 07:00:00,0.076,0
18/04/2015 08:00:00,0.088,0
18/04/2015 09:00:00,0.119,0
18/04/2015 10:00:00,0.12,0
18/04/2015 11:00:00,0.121,0
18/04/2015 12:00:00,0.118,0
18/04/2015 13:00:00,0.118,0
18/04/2015 14:00:00,0.113,0
18/04/2015 15:00:00,0.109,0
18/04/2015 16:00:00,0.105,0
18/04/2015 17:00:00,0.076,0
18/04/2015 18:00:00,0.076,0
18/04/2015 19:00:00,0.083,0
18/04/2015 20:00:00,0.088,0
18/04/2015 21:00:00,0.085,0
18/04/2015 22:00:00,0.084,0
18/04/2015 23:00:00,0.079,0
19/04/2015 00:00:00,0.106,0
19/04/2015 01:00:00,0.088,0
19/04/2015 02:00:00,0.088,0
19/04/2015 03:00:00,0.088,0
19/04/2015 04:00:00,0.088,0
19/04/2015 05:00:00,0.088,0
19/04/2015 06:00:00,0.088,0
19/04/2015 07:00:00,0.087,0
19/04/2015 08:00:00,0.088,0
19/04/2015 09:00:00,0.087,0
19/04/2015 10:00:00,0.086,0
19/04/2015 11:00:00,0.088,0
19/04/2015 12:00:00,0.086,0
19/04/2015 13:00:00,0.088,0
19/04/2015 14:00:00,0.088,0
19/04/2015 15:00:00,0.087,0
19/04/2015 16:00:00,0.088,0
19/04/2015 17:00:00,0.088,0
19/04/2015 18:00:00,0.088,0
19/04/2015 19:00:00,0.084,0
19/04/2015 20:00:00,0.088,0
19/04/2015 21:00:00,0.085,0
19/04/2015 22:00:00,0.089,0
19/04/2015 23:00:00,0.088,0
20/04/2015 00:00:00,0.078,0
20/04/2015 01:00:00,0.083,0
20/04/2015 02:00:00,0.088,0
20/04/2015 03:00:00,0.086,0
20/04/2015 04:00:00,0.087,0
20/04/2015 05:00:00,0.086,0
20/04/2015 06:00:00,0.087,0
20/04/2015 07:00:00,0.088,0
20/04/2015 08:00:00,0.089,0
20/04/2015 09:00:00,0.105,0
20/04/2015 10:00:00,0.104,0
20/04/2015 11:00:00,0.097,0
20/04/2015 12:00:00,0.106,0
20/04/2015 13:00:00,0.121,0
20/04/2015 14:00:00,0.115,0
20/04/2015 15:00:00,0.116,0
20/04/2015 16:00:00,0.09,0
20/04/2015 17:00:00,0.097,0
20/04/2015 18:00:00,0.09,0
20/04/2015 19:00:00,0.076,0
20/04/2015 20:00:00,0.084,0
20/04/2015 21:00:00,0.08,0
20/04/2015 22:00:00,0.077,0
20/04/2015 23:00:00,0.076,0
21/04/2015 00:00:00,0.077,0
21/04/2015 01:00:00,0.076,0
21/04/2015 02:00:00,0.076,0
21/04/2015 03:00:00,0.076,0
21/04/2015 04:00:00,0.076,0
21/04/2015 05:00:00,0.076,0
21/04/2015 06:00:00,0.076,0
21/04/2015 07:00:00,0.076,0
21/04/2015 08:00:00,0.079,0
21/04/2015 09:00:00,0.092,0
21/04/2015 10:00:00,0.091,0
21/04/2015 11:00:00,0.092,0
21/04/2015 12:00:00,0.091,0
21/04/2015 13:00:00,0.09,0
21/04/2015 14:00:00,0.09,0
21/04/2015 15:00:00,0.095,0
21/04/2015 16:00:00,0.093,0
21/04/2015 17:00:00,0.09,0
21/04/2015 18:00:00,0.092,0
21/04/2015 19:00:00,0.076,0
21/04/2015 20:00:00,0.08,0
21/04/2015 21:00:00,0.082,0
21/04/2015 22:00:00,0,0
21/04/2015 23:00:00,0,0
22/04/2015 00:00:00,0,0

62 Break Room TV
Energy Usage (kWh)
Date Time,Lighting Usage,HVAC Usage
17/04/2015 00:00:00,0.06,0
17/04/2015 01:00:00,0.06,0
17/04/2015 02:00:00,0.06,0
17/04/2015 03:00:00,0.057,0
17/04/2015 04:00:00,0.057,0
17/04/2015 05:00:00,0.057,0
17/04/2015 06:00:00,0.057,0
17/04/2015 07:00:00,0.057,0
17/04/2015 08:00:00,0.057,0
17/04/2015 09:00:00,0.057,0
17/04/2015 10:00:00,0.057,0
17/04/2015 11:00:00,0.057,0
17/04/2015 12:00:00,0.058,0
17/04/2015 13:00:00,0.063,0
17/04/2015 14:00:00,0.062,0
17/04/2015 15:00:00,0.062,0
17/04/2015 16:00:00,0.062,0
17/04/2015 17:00:00,0.062,0
17/04/2015 18:00:00,0.063,0
17/04/2015 19:00:00,0.062,0
17/04/2015 20:00:00,0.062,0
17/04/2015 21:00:00,0.062,0
17/04/2015 22:00:00,0.062,0
17/04/2015 23:00:00,0.062,0
18/04/2015 00:00:00,0.062,0
18/04/2015 01:00:00,0.062,0
18/04/2015 02:00:00,0.062,0
18/04/2015 03:00:00,0.057,0
18/04/2015 04:00:00,0.057,0
18/04/2015 05:00:00,0.057,0
18/04/2015 06:00:00,0.057,0
18/04/2015 07:00:00,0.057,0
18/04/2015 08:00:00,0.057,0
18/04/2015 09:00:00,0.057,0
18/04/2015 10:00:00,0.057,0
18/04/2015 11:00:00,0.062,0
18/04/2015 12:00:00,0.062,0
18/04/2015 13:00:00,0.062,0
18/04/2015 14:00:00,0.062,0
18/04/2015 15:00:00,0.062,0
18/04/2015 16:00:00,0.062,0
18/04/2015 17:00:00,0.062,0
18/04/2015 18:00:00,0.062,0
18/04/2015 19:00:00,0.062,0
18/04/2015 20:00:00,0.062,0
18/04/2015 21:00:00,0.062,0
18/04/2015 22:00:00,0.062,0
18/04/2015 23:00:00,0.062,0
19/04/2015 00:00:00,0.062,0
19/04/2015 01:00:00,0.062,0
19/04/2015 02:00:00,0.062,0
19/04/2015 03:00:00,0.057,0
19/04/2015 04:00:00,0.057,0
19/04/2015 05:00:00,0.057,0
19/04/2015 06:00:00,0.057,0
19/04/2015 07:00:00,0.057,0
19/04/2015 08:00:00,0.057,0
19/04/2015 09:00:00,0.057,0
19/04/2015 10:00:00,0.057,0
19/04/2015 11:00:00,0.057,0
19/04/2015 12:00:00,0.057,0
19/04/2015 13:00:00,0.057,0
19/04/2015 14:00:00,0.057,0
19/04/2015 15:00:00,0.057,0
19/04/2015 16:00:00,0.057,0
19/04/2015 17:00:00,0.057,0
19/04/2015 18:00:00,0.057,0
19/04/2015 19:00:00,0.057,0
19/04/2015 20:00:00,0.057,0
19/04/2015 21:00:00,0.057,0
19/04/2015 22:00:00,0.057,0
19/04/2015 23:00:00,0.057,0
20/04/2015 00:00:00,0.057,0
20/04/2015 01:00:00,0.057,0
20/04/2015 02:00:00,0.057,0
20/04/2015 03:00:00,0.057,0
20/04/2015 04:00:00,0.057,0
20/04/2015 05:00:00,0.057,0
20/04/2015 06:00:00,0.057,0
20/04/2015 07:00:00,0.057,0
20/04/2015 08:00:00,0.057,0
20/04/2015 09:00:00,0.057,0
20/04/2015 10:00:00,0.057,0
20/04/2015 11:00:00,0.057,0
20/04/2015 12:00:00,0.057,0
20/04/2015 13:00:00,0.061,0
20/04/2015 14:00:00,0.063,0
20/04/2015 15:00:00,0.063,0
20/04/2015 16:00:00,0.063,0
20/04/2015 17:00:00,0.063,0
20/04/2015 18:00:00,0.063,0
20/04/2015 19:00:00,0.063,0
20/04/2015 20:00:00,0.063,0
20/04/2015 21:00:00,0.063,0
20/04/2015 22:00:00,0.063,0
20/04/2015 23:00:00,0.062,0
21/04/2015 00:00:00,0.063,0
21/04/2015 01:00:00,0.063,0
21/04/2015 02:00:00,0.062,0
21/04/2015 03:00:00,0.057,0
21/04/2015 04:00:00,0.057,0
21/04/2015 05:00:00,0.057,0
21/04/2015 06:00:00,0.057,0
21/04/2015 07:00:00,0.057,0
21/04/2015 08:00:00,0.057,0
21/04/2015 09:00:00,0.057,0
21/04/2015 10:00:00,0.057,0
21/04/2015 11:00:00,0.061,0
21/04/2015 12:00:00,0.063,0
21/04/2015 13:00:00,0.063,0
21/04/2015 14:00:00,0.063,0
21/04/2015 15:00:00,0.062,0
21/04/2015 16:00:00,0.063,0
21/04/2015 17:00:00,0.062,0
21/04/2015 18:00:00,0.063,0
21/04/2015 19:00:00,0.063,0
21/04/2015 20:00:00,0.063,0
21/04/2015 21:00:00,0.062,0
21/04/2015 22:00:00,0,0
21/04/2015 23:00:00,0,0
22/04/2015 00:00:00,0,0

01 *Workstations Computer 1
Energy Usage (kWh)
Date Time,Lighting Usage,HVAC Usage
17/04/2015 00:00:00,0,0
17/04/2015 01:00:00,0,0
17/04/2015 02:00:00,0,0
17/04/2015 03:00:00,0,0
17/04/2015 04:00:00,0,0
17/04/2015 05:00:00,0,0
17/04/2015 06:00:00,0,0
17/04/2015 07:00:00,0,0
17/04/2015 08:00:00,0,0
17/04/2015 09:00:00,0,0
17/04/2015 10:00:00,0,0
17/04/2015 11:00:00,0,0
17/04/2015 12:00:00,0,0
17/04/2015 13:00:00,0,0
17/04/2015 14:00:00,0,0
17/04/2015 15:00:00,0,0
17/04/2015 16:00:00,0,0
17/04/2015 17:00:00,0,0
17/04/2015 18:00:00,0,0
17/04/2015 19:00:00,0,0
17/04/2015 20:00:00,0,0
17/04/2015 21:00:00,0,0
17/04/2015 22:00:00,0,0
17/04/2015 23:00:00,0,0
18/04/2015 00:00:00,0,0
18/04/2015 01:00:00,0,0
18/04/2015 02:00:00,0,0
18/04/2015 03:00:00,0,0
18/04/2015 04:00:00,0,0
18/04/2015 05:00:00,0,0
18/04/2015 06:00:00,0,0
18/04/2015 07:00:00,0,0
18/04/2015 08:00:00,0,0
18/04/2015 09:00:00,0,0
18/04/2015 10:00:00,0,0
18/04/2015 11:00:00,0,0
18/04/2015 12:00:00,0,0
18/04/2015 13:00:00,0,0
18/04/2015 14:00:00,0,0
18/04/2015 15:00:00,0,0
18/04/2015 16:00:00,0,0
18/04/2015 17:00:00,0,0
18/04/2015 18:00:00,0,0
18/04/2015 19:00:00,0,0
18/04/2015 20:00:00,0,0
18/04/2015 21:00:00,0,0
18/04/2015 22:00:00,0,0
18/04/2015 23:00:00,0,0
19/04/2015 00:00:00,0,0
19/04/2015 01:00:00,0,0
19/04/2015 02:00:00,0,0
19/04/2015 03:00:00,0,0
19/04/2015 04:00:00,0,0
19/04/2015 05:00:00,0,0
19/04/2015 06:00:00,0,0
19/04/2015 07:00:00,0,0
19/04/2015 08:00:00,0,0
19/04/2015 09:00:00,0,0
19/04/2015 10:00:00,0,0
19/04/2015 11:00:00,0,0
19/04/2015 12:00:00,0,0
19/04/2015 13:00:00,0,0
19/04/2015 14:00:00,0,0
19/04/2015 15:00:00,0,0
19/04/2015 16:00:00,0,0
19/04/2015 17:00:00,0,0
19/04/2015 18:00:00,0,0
19/04/2015 19:00:00,0,0
19/04/2015 20:00:00,0,0
19/04/2015 21:00:00,0,0
19/04/2015 22:00:00,0,0
19/04/2015 23:00:00,0,0
20/04/2015 00:00:00,0,0
20/04/2015 01:00:00,0,0
20/04/2015 02:00:00,0,0
20/04/2015 03:00:00,0,0
20/04/2015 04:00:00,0,0
20/04/2015 05:00:00,0,0
20/04/2015 06:00:00,0,0
20/04/2015 07:00:00,0,0
20/04/2015 08:00:00,0,0
20/04/2015 09:00:00,0,0
20/04/2015 10:00:00,0,0
20/04/2015 11:00:00,0,0
20/04/2015 12:00:00,0,0
20/04/2015 13:00:00,0,0
20/04/2015 14:00:00,0,0
20/04/2015 15:00:00,0,0
20/04/2015 16:00:00,0,0
20/04/2015 17:00:00,0,0
20/04/2015 18:00:00,0,0
20/04/2015 19:00:00,0,0
20/04/2015 20:00:00,0,0
20/04/2015 21:00:00,0,0
20/04/2015 22:00:00,0,0
20/04/2015 23:00:00,0,0
21/04/2015 00:00:00,0,0
21/04/2015 01:00:00,0,0
21/04/2015 02:00:00,0,0
21/04/2015 03:00:00,0,0
21/04/2015 04:00:00,0,0
21/04/2015 05:00:00,0,0
21/04/2015 06:00:00,0,0
21/04/2015 07:00:00,0,0
21/04/2015 08:00:00,0,0
21/04/2015 09:00:00,0,0
21/04/2015 10:00:00,0,0
21/04/2015 11:00:00,0,0
21/04/2015 12:00:00,0,0
21/04/2015 13:00:00,0,0
21/04/2015 14:00:00,0,0
21/04/2015 15:00:00,0,0
21/04/2015 16:00:00,0,0
21/04/2015 17:00:00,0,0
21/04/2015 18:00:00,0,0
21/04/2015 19:00:00,0,0
21/04/2015 20:00:00,0,0
21/04/2015 21:00:00,0,0
21/04/2015 22:00:00,0,0
21/04/2015 23:00:00,0,0
22/04/2015 00:00:00,0,0

04 *Teller Line Computer 2
Energy Usage (kWh)
Date Time,Lighting Usage,HVAC Usage
17/04/2015 00:00:00,0.076,0
17/04/2015 01:00:00,0.075,0
17/04/2015 02:00:00,0.076,0
17/04/2015 03:00:00,0.075,0
17/04/2015 04:00:00,0.076,0
17/04/2015 05:00:00,0.075,0
17/04/2015 06:00:00,0.075,0
17/04/2015 07:00:00,0.078,0
17/04/2015 08:00:00,0.104,0
17/04/2015 09:00:00,0.105,0
17/04/2015 10:00:00,0.106,0
17/04/2015 11:00:00,0.106,0
17/04/2015 12:00:00,0.094,0
17/04/2015 13:00:00,0.108,0
17/04/2015 14:00:00,0.107,0
17/04/2015 15:00:00,0.103,0
17/04/2015 16:00:00,0.114,0
17/04/2015 17:00:00,0.11,0
17/04/2015 18:00:00,0.104,0
17/04/2015 19:00:00,0.076,0
17/04/2015 20:00:00,0.081,0
17/04/2015 21:00:00,0.077,0
17/04/2015 22:00:00,0.076,0
17/04/2015 23:00:00,0.076,0
18/04/2015 00:00:00,0.076,0
18/04/2015 01:00:00,0.076,0
18/04/2015 02:00:00,0.076,0
18/04/2015 03:00:00,0.075,0
18/04/2015 04:00:00,0.075,0
18/04/2015 05:00:00,0.075,0
18/04/2015 06:00:00,0.075,0
18/04/2015 07:00:00,0.075,0
18/04/2015 08:00:00,0.083,0
18/04/2015 09:00:00,0.106,0
18/04/2015 10:00:00,0.109,0
18/04/2015 11:00:00,0.103,0
18/04/2015 12:00:00,0.103,0
18/04/2015 13:00:00,0.105,0
18/04/2015 14:00:00,0.105,0
18/04/2015 15:00:00,0.093,0
18/04/2015 16:00:00,0.098,0
18/04/2015 17:00:00,0.075,0
18/04/2015 18:00:00,0.075,0
18/04/2015 19:00:00,0.083,0
18/04/2015 20:00:00,0.085,0
18/04/2015 21:00:00,0.098,0
18/04/2015 22:00:00,0.098,0
18/04/2015 23:00:00,0.094,0
19/04/2015 00:00:00,0.107,0
19/04/2015 01:00:00,0.094,0
19/04/2015 02:00:00,0.094,0
19/04/2015 03:00:00,0.094,0
19/04/2015 04:00:00,0.094,0
19/04/2015 05:00:00,0.094,0
19/04/2015 06:00:00,0.094,0
19/04/2015 07:00:00,0.094,0
19/04/2015 08:00:00,0.094,0
19/04/2015 09:00:00,0.094,0
19/04/2015 10:00:00,0.094,0
19/04/2015 11:00:00,0.094,0
19/04/2015 12:00:00,0.094,0
19/04/2015 13:00:00,0.094,0
19/04/2015 14:00:00,0.094,0
19/04/2015 15:00:00,0.094,0
19/04/2015 16:00:00,0.094,0
19/04/2015 17:00:00,0.094,0
19/04/2015 18:00:00,0.094,0
19/04/2015 19:00:00,0.094,0
19/04/2015 20:00:00,0.095,0
19/04/2015 21:00:00,0.094,0
19/04/2015 22:00:00,0.094,0
19/04/2015 23:00:00,0.094,0
20/04/2015 00:00:00,0.094,0
20/04/2015 01:00:00,0.094,0
20/04/2015 02:00:00,0.094,0
20/04/2015 03:00:00,0.094,0
20/04/2015 04:00:00,0.094,0
20/04/2015 05:00:00,0.094,0
20/04/2015 06:00:00,0.094,0
20/04/2015 07:00:00,0.094,0
20/04/2015 08:00:00,0.103,0
20/04/2015 09:00:00,0.091,0
20/04/2015 10:00:00,0.105,0
20/04/2015 11:00:00,0.092,0
20/04/2015 12:00:00,0.105,0
20/04/2015 13:00:00,0.123,0
20/04/2015 14:00:00,0.109,0
20/04/2015 15:00:00,0.107,0
20/04/2015 16:00:00,0.106,0
20/04/2015 17:00:00,0.109,0
20/04/2015 18:00:00,0.1,0
20/04/2015 19:00:00,0.075,0
20/04/2015 20:00:00,0.083,0
20/04/2015 21:00:00,0.077,0
20/04/2015 22:00:00,0.076,0
20/04/2015 23:00:00,0.076,0
21/04/2015 00:00:00,0.076,0
21/04/2015 01:00:00,0.076,0
21/04/2015 02:00:00,0.076,0
21/04/2015 03:00:00,0.075,0
21/04/2015 04:00:00,0.075,0
21/04/2015 05:00:00,0.075,0
21/04/2015 06:00:00,0.075,0
21/04/2015 07:00:00,0.075,0
21/04/2015 08:00:00,0.08,0
21/04/2015 09:00:00,0.104,0
21/04/2015 10:00:00,0.104,0
21/04/2015 11:00:00,0.104,0
21/04/2015 12:00:00,0.104,0
21/04/2015 13:00:00,0.105,0
21/04/2015 14:00:00,0.093,0
21/04/2015 15:00:00,0.106,0
21/04/2015 16:00:00,0.106,0
21/04/2015 17:00:00,0.099,0
21/04/2015 18:00:00,0.09,0
21/04/2015 19:00:00,0.075,0
21/04/2015 20:00:00,0.079,0
21/04/2015 21:00:00,0.083,0
21/04/2015 22:00:00,0,0
21/04/2015 23:00:00,0,0
22/04/2015 00:00:00,0,0












    




