Energy Usage and Saving Report
Report Time: 04/22/2015 12:42 PM,Time Zone: America/New_York
Data from 04/17/2015 12:00 AM to 04/22/2015 12:00 AM

26 *VCR and TV Monitors
Energy Usage (kWh)
Date Time,Lighting Usage,HVAC Usage
17/04/2015 10:00:00,0.169,0
17/04/2015 11:00:00,0.173,0
17/04/2015 12:00:00,0.174,0
17/04/2015 13:00:00,0.17,0
17/04/2015 14:00:00,0.17,0
17/04/2015 15:00:00,0.175,0
17/04/2015 16:00:00,0.178,0
17/04/2015 17:00:00,0.179,0
17/04/2015 18:00:00,0.178,0
17/04/2015 19:00:00,0.176,0
17/04/2015 20:00:00,0.172,0
17/04/2015 21:00:00,0.174,0
17/04/2015 22:00:00,0.169,0
17/04/2015 23:00:00,0.166,0
18/04/2015 00:00:00,0.165,0
18/04/2015 01:00:00,0.165,0
18/04/2015 02:00:00,0.165,0
18/04/2015 03:00:00,0.165,0
18/04/2015 04:00:00,0.166,0
18/04/2015 05:00:00,0.165,0
18/04/2015 06:00:00,0.168,0
18/04/2015 07:00:00,0.17,0
18/04/2015 08:00:00,0.17,0
18/04/2015 09:00:00,0.175,0
18/04/2015 10:00:00,0.176,0
18/04/2015 11:00:00,0.174,0
18/04/2015 12:00:00,0.175,0
18/04/2015 13:00:00,0.172,0
18/04/2015 14:00:00,0.174,0
18/04/2015 15:00:00,0.172,0
18/04/2015 16:00:00,0.172,0
18/04/2015 17:00:00,0.178,0
18/04/2015 18:00:00,0.169,0
18/04/2015 19:00:00,0.172,0
18/04/2015 20:00:00,0.168,0
18/04/2015 21:00:00,0.169,0
18/04/2015 22:00:00,0.169,0
18/04/2015 23:00:00,0.168,0
19/04/2015 00:00:00,0.166,0
19/04/2015 01:00:00,0.167,0
19/04/2015 02:00:00,0.165,0
19/04/2015 03:00:00,0.165,0
19/04/2015 04:00:00,0.165,0
19/04/2015 05:00:00,0.165,0
19/04/2015 06:00:00,0.169,0
19/04/2015 07:00:00,0.167,0
19/04/2015 08:00:00,0.17,0
19/04/2015 09:00:00,0.17,0
19/04/2015 10:00:00,0.172,0
19/04/2015 11:00:00,0.17,0
19/04/2015 12:00:00,0.173,0
19/04/2015 13:00:00,0.171,0
19/04/2015 14:00:00,0.176,0
19/04/2015 15:00:00,0.171,0
19/04/2015 16:00:00,0.172,0
19/04/2015 17:00:00,0.168,0
19/04/2015 18:00:00,0.171,0
19/04/2015 19:00:00,0.169,0
19/04/2015 20:00:00,0.17,0
19/04/2015 21:00:00,0.166,0
19/04/2015 22:00:00,0.169,0
19/04/2015 23:00:00,0.166,0
20/04/2015 00:00:00,0.166,0
20/04/2015 01:00:00,0.165,0
20/04/2015 02:00:00,0.166,0
20/04/2015 03:00:00,0.165,0
20/04/2015 04:00:00,0.165,0
20/04/2015 05:00:00,0.166,0
20/04/2015 06:00:00,0.168,0
20/04/2015 07:00:00,0.167,0
20/04/2015 08:00:00,0.17,0
20/04/2015 09:00:00,0.169,0
20/04/2015 10:00:00,0.174,0
20/04/2015 11:00:00,0.176,0
20/04/2015 12:00:00,0.17,0
20/04/2015 13:00:00,0.181,0
20/04/2015 14:00:00,0.17,0
20/04/2015 15:00:00,0.171,0
20/04/2015 16:00:00,0.172,0
20/04/2015 17:00:00,0.173,0
20/04/2015 18:00:00,0.176,0
20/04/2015 19:00:00,0.175,0
20/04/2015 20:00:00,0.18,0
20/04/2015 21:00:00,0.168,0
20/04/2015 22:00:00,0.168,0
20/04/2015 23:00:00,0.166,0
21/04/2015 00:00:00,0.165,0
21/04/2015 01:00:00,0.165,0
21/04/2015 02:00:00,0.165,0
21/04/2015 03:00:00,0.165,0
21/04/2015 04:00:00,0.166,0
21/04/2015 05:00:00,0.165,0
21/04/2015 06:00:00,0.167,0
21/04/2015 07:00:00,0.168,0
21/04/2015 08:00:00,0.166,0
21/04/2015 09:00:00,0.171,0
21/04/2015 10:00:00,0.17,0
21/04/2015 11:00:00,0.168,0
21/04/2015 12:00:00,0.169,0
21/04/2015 13:00:00,0.169,0
21/04/2015 14:00:00,0.171,0
21/04/2015 15:00:00,0.173,0
21/04/2015 16:00:00,0.171,0
21/04/2015 17:00:00,0.172,0
21/04/2015 18:00:00,0.172,0
21/04/2015 19:00:00,0.171,0
21/04/2015 20:00:00,0.173,0
21/04/2015 21:00:00,0.171,0
21/04/2015 22:00:00,0,0
21/04/2015 23:00:00,0,0
22/04/2015 00:00:00,0,0

30 *DT Control Unit 1
Energy Usage (kWh)
Date Time,Lighting Usage,HVAC Usage
17/04/2015 00:00:00,0.006,0
17/04/2015 01:00:00,0.006,0
17/04/2015 02:00:00,0.006,0
17/04/2015 03:00:00,0.006,0
17/04/2015 04:00:00,0.006,0
17/04/2015 05:00:00,0.006,0
17/04/2015 06:00:00,0.005,0
17/04/2015 07:00:00,0.006,0
17/04/2015 08:00:00,0.006,0
17/04/2015 09:00:00,0.006,0
17/04/2015 10:00:00,0.005,0
17/04/2015 11:00:00,0.006,0
17/04/2015 12:00:00,0.005,0
17/04/2015 13:00:00,0.005,0
17/04/2015 14:00:00,0.005,0
17/04/2015 15:00:00,0.005,0
17/04/2015 16:00:00,0.006,0
17/04/2015 17:00:00,0.006,0
17/04/2015 18:00:00,0.006,0
17/04/2015 19:00:00,0.006,0
17/04/2015 20:00:00,0.006,0
17/04/2015 21:00:00,0.006,0
17/04/2015 22:00:00,0.006,0
17/04/2015 23:00:00,0.006,0
18/04/2015 00:00:00,0.006,0
18/04/2015 01:00:00,0.006,0
18/04/2015 02:00:00,0.006,0
18/04/2015 03:00:00,0.006,0
18/04/2015 04:00:00,0.006,0
18/04/2015 05:00:00,0.006,0
18/04/2015 06:00:00,0.006,0
18/04/2015 07:00:00,0.006,0
18/04/2015 08:00:00,0.006,0
18/04/2015 09:00:00,0.006,0
18/04/2015 10:00:00,0.006,0
18/04/2015 11:00:00,0.006,0
18/04/2015 12:00:00,0.006,0
18/04/2015 13:00:00,0.005,0
18/04/2015 14:00:00,0.005,0
18/04/2015 15:00:00,0.005,0
18/04/2015 16:00:00,0.006,0
18/04/2015 17:00:00,0.006,0
18/04/2015 18:00:00,0.006,0
18/04/2015 19:00:00,0.006,0
18/04/2015 20:00:00,0.006,0
18/04/2015 21:00:00,0.006,0
18/04/2015 22:00:00,0.006,0
18/04/2015 23:00:00,0.006,0
19/04/2015 00:00:00,0.006,0
19/04/2015 01:00:00,0.006,0
19/04/2015 02:00:00,0.006,0
19/04/2015 03:00:00,0.006,0
19/04/2015 04:00:00,0.006,0
19/04/2015 05:00:00,0.006,0
19/04/2015 06:00:00,0.006,0
19/04/2015 07:00:00,0.006,0
19/04/2015 08:00:00,0.006,0
19/04/2015 09:00:00,0.006,0
19/04/2015 10:00:00,0.006,0
19/04/2015 11:00:00,0.006,0
19/04/2015 12:00:00,0.006,0
19/04/2015 13:00:00,0.006,0
19/04/2015 14:00:00,0.005,0
19/04/2015 15:00:00,0.005,0
19/04/2015 16:00:00,0.005,0
19/04/2015 17:00:00,0.005,0
19/04/2015 18:00:00,0.005,0
19/04/2015 19:00:00,0.005,0
19/04/2015 20:00:00,0.005,0
19/04/2015 21:00:00,0.005,0
19/04/2015 22:00:00,0.006,0
19/04/2015 23:00:00,0.006,0
20/04/2015 00:00:00,0.006,0
20/04/2015 01:00:00,0.006,0
20/04/2015 02:00:00,0.006,0
20/04/2015 03:00:00,0.006,0
20/04/2015 04:00:00,0.006,0
20/04/2015 05:00:00,0.006,0
20/04/2015 06:00:00,0.005,0
20/04/2015 07:00:00,0.006,0
20/04/2015 08:00:00,0.006,0
20/04/2015 09:00:00,0.005,0
20/04/2015 10:00:00,0.005,0
20/04/2015 11:00:00,0.005,0
20/04/2015 12:00:00,0.006,0
20/04/2015 13:00:00,0.006,0
20/04/2015 14:00:00,0.005,0
20/04/2015 15:00:00,0.005,0
20/04/2015 16:00:00,0.006,0
20/04/2015 17:00:00,0.006,0
20/04/2015 18:00:00,0.006,0
20/04/2015 19:00:00,0.006,0
20/04/2015 20:00:00,0.006,0
20/04/2015 21:00:00,0.006,0
20/04/2015 22:00:00,0.006,0
20/04/2015 23:00:00,0.006,0
21/04/2015 00:00:00,0.006,0
21/04/2015 01:00:00,0.006,0
21/04/2015 02:00:00,0.006,0
21/04/2015 03:00:00,0.006,0
21/04/2015 04:00:00,0.006,0
21/04/2015 05:00:00,0.006,0
21/04/2015 06:00:00,0.005,0
21/04/2015 07:00:00,0.005,0
21/04/2015 08:00:00,0.006,0
21/04/2015 09:00:00,0.006,0
21/04/2015 10:00:00,0.006,0
21/04/2015 11:00:00,0.006,0
21/04/2015 12:00:00,0.006,0
21/04/2015 13:00:00,0.006,0
21/04/2015 14:00:00,0.005,0
21/04/2015 15:00:00,0.006,0
21/04/2015 16:00:00,0.006,0
21/04/2015 17:00:00,0.006,0
21/04/2015 18:00:00,0.006,0
21/04/2015 19:00:00,0.006,0
21/04/2015 20:00:00,0.006,0
21/04/2015 21:00:00,0.006,0
21/04/2015 22:00:00,0,0
21/04/2015 23:00:00,0,0
22/04/2015 00:00:00,0,0

19 *ATM 2
Energy Usage (kWh)
Date Time,Lighting Usage,HVAC Usage
17/04/2015 00:00:00,0.163,0
17/04/2015 01:00:00,0.163,0
17/04/2015 02:00:00,0.163,0
17/04/2015 03:00:00,0.164,0
17/04/2015 04:00:00,0.166,0
17/04/2015 05:00:00,0.171,0
17/04/2015 06:00:00,0.163,0
17/04/2015 07:00:00,0.167,0
17/04/2015 08:00:00,0.166,0
17/04/2015 09:00:00,0.168,0
17/04/2015 10:00:00,0.17,0
17/04/2015 11:00:00,0.169,0
17/04/2015 12:00:00,0.174,0
17/04/2015 13:00:00,0.167,0
17/04/2015 14:00:00,0.165,0
17/04/2015 15:00:00,0.174,0
17/04/2015 16:00:00,0.17,0
17/04/2015 17:00:00,0.175,0
17/04/2015 18:00:00,0.172,0
17/04/2015 19:00:00,0.172,0
17/04/2015 20:00:00,0.169,0
17/04/2015 21:00:00,0.164,0
17/04/2015 22:00:00,0.164,0
17/04/2015 23:00:00,0.165,0
18/04/2015 00:00:00,0.163,0
18/04/2015 01:00:00,0.163,0
18/04/2015 02:00:00,0.163,0
18/04/2015 03:00:00,0.164,0
18/04/2015 04:00:00,0.164,0
18/04/2015 05:00:00,0.163,0
18/04/2015 06:00:00,0.164,0
18/04/2015 07:00:00,0.167,0
18/04/2015 08:00:00,0.168,0
18/04/2015 09:00:00,0.171,0
18/04/2015 10:00:00,0.17,0
18/04/2015 11:00:00,0.168,0
18/04/2015 12:00:00,0.165,0
18/04/2015 13:00:00,0.181,0
18/04/2015 14:00:00,0.171,0
18/04/2015 15:00:00,0.17,0
18/04/2015 16:00:00,0.168,0
18/04/2015 17:00:00,0.168,0
18/04/2015 18:00:00,0.168,0
18/04/2015 19:00:00,0.167,0
18/04/2015 20:00:00,0.167,0
18/04/2015 21:00:00,0.167,0
18/04/2015 22:00:00,0.166,0
18/04/2015 23:00:00,0.167,0
19/04/2015 00:00:00,0.165,0
19/04/2015 01:00:00,0.164,0
19/04/2015 02:00:00,0.166,0
19/04/2015 03:00:00,0.164,0
19/04/2015 04:00:00,0.163,0
19/04/2015 05:00:00,0.167,0
19/04/2015 06:00:00,0.164,0
19/04/2015 07:00:00,0.165,0
19/04/2015 08:00:00,0.165,0
19/04/2015 09:00:00,0.166,0
19/04/2015 10:00:00,0.167,0
19/04/2015 11:00:00,0.17,0
19/04/2015 12:00:00,0.169,0
19/04/2015 13:00:00,0.169,0
19/04/2015 14:00:00,0.169,0
19/04/2015 15:00:00,0.166,0
19/04/2015 16:00:00,0.167,0
19/04/2015 17:00:00,0.167,0
19/04/2015 18:00:00,0.165,0
19/04/2015 19:00:00,0.166,0
19/04/2015 20:00:00,0.167,0
19/04/2015 21:00:00,0.164,0
19/04/2015 22:00:00,0.165,0
19/04/2015 23:00:00,0.164,0
20/04/2015 00:00:00,0.164,0
20/04/2015 01:00:00,0.163,0
20/04/2015 02:00:00,0.163,0
20/04/2015 03:00:00,0.163,0
20/04/2015 04:00:00,0.163,0
20/04/2015 05:00:00,0.163,0
20/04/2015 06:00:00,0.163,0
20/04/2015 07:00:00,0.164,0
20/04/2015 08:00:00,0.165,0
20/04/2015 09:00:00,0.168,0
20/04/2015 10:00:00,0.165,0
20/04/2015 11:00:00,0.168,0
20/04/2015 12:00:00,0.166,0
20/04/2015 13:00:00,0.191,0
20/04/2015 14:00:00,0.167,0
20/04/2015 15:00:00,0.17,0
20/04/2015 16:00:00,0.17,0
20/04/2015 17:00:00,0.17,0
20/04/2015 18:00:00,0.171,0
20/04/2015 19:00:00,0.172,0
20/04/2015 20:00:00,0.172,0
20/04/2015 21:00:00,0.172,0
20/04/2015 22:00:00,0.164,0
20/04/2015 23:00:00,0.166,0
21/04/2015 00:00:00,0.163,0
21/04/2015 01:00:00,0.163,0
21/04/2015 02:00:00,0.163,0
21/04/2015 03:00:00,0.164,0
21/04/2015 04:00:00,0.163,0
21/04/2015 05:00:00,0.163,0
21/04/2015 06:00:00,0.165,0
21/04/2015 07:00:00,0.166,0
21/04/2015 08:00:00,0.166,0
21/04/2015 09:00:00,0.167,0
21/04/2015 10:00:00,0.165,0
21/04/2015 11:00:00,0.167,0
21/04/2015 12:00:00,0.17,0
21/04/2015 13:00:00,0.168,0
21/04/2015 14:00:00,0.167,0
21/04/2015 15:00:00,0.167,0
21/04/2015 16:00:00,0.167,0
21/04/2015 17:00:00,0.168,0
21/04/2015 18:00:00,0.169,0
21/04/2015 19:00:00,0.167,0
21/04/2015 20:00:00,0.164,0
21/04/2015 21:00:00,0.164,0
21/04/2015 22:00:00,0,0
21/04/2015 23:00:00,0,0
22/04/2015 00:00:00,0,0

27 *Data Backboard 2
Energy Usage (kWh)
Date Time,Lighting Usage,HVAC Usage
17/04/2015 00:00:00,0.026,0
17/04/2015 01:00:00,0.026,0
17/04/2015 02:00:00,0.026,0
17/04/2015 03:00:00,0.026,0
17/04/2015 04:00:00,0.026,0
17/04/2015 05:00:00,0.026,0
17/04/2015 06:00:00,0.026,0
17/04/2015 07:00:00,0.026,0
17/04/2015 08:00:00,0.026,0
17/04/2015 09:00:00,0.026,0
17/04/2015 10:00:00,0.026,0
17/04/2015 11:00:00,0.026,0
17/04/2015 12:00:00,0.026,0
17/04/2015 13:00:00,0.026,0
17/04/2015 14:00:00,0.026,0
17/04/2015 15:00:00,0.026,0
17/04/2015 16:00:00,0.026,0
17/04/2015 17:00:00,0.026,0
17/04/2015 18:00:00,0.026,0
17/04/2015 19:00:00,0.026,0
17/04/2015 20:00:00,0.026,0
17/04/2015 21:00:00,0.026,0
17/04/2015 22:00:00,0.026,0
17/04/2015 23:00:00,0.026,0
18/04/2015 00:00:00,0.026,0
18/04/2015 01:00:00,0.026,0
18/04/2015 02:00:00,0.026,0
18/04/2015 03:00:00,0.026,0
18/04/2015 04:00:00,0.026,0
18/04/2015 05:00:00,0.026,0
18/04/2015 06:00:00,0.026,0
18/04/2015 07:00:00,0.026,0
18/04/2015 08:00:00,0.026,0
18/04/2015 09:00:00,0.026,0
18/04/2015 10:00:00,0.026,0
18/04/2015 11:00:00,0.026,0
18/04/2015 12:00:00,0.026,0
18/04/2015 13:00:00,0.026,0
18/04/2015 14:00:00,0.026,0
18/04/2015 15:00:00,0.026,0
18/04/2015 16:00:00,0.026,0
18/04/2015 17:00:00,0.026,0
18/04/2015 18:00:00,0.026,0
18/04/2015 19:00:00,0.026,0
18/04/2015 20:00:00,0.026,0
18/04/2015 21:00:00,0.026,0
18/04/2015 22:00:00,0.026,0
18/04/2015 23:00:00,0.026,0
19/04/2015 00:00:00,0.026,0
19/04/2015 01:00:00,0.026,0
19/04/2015 02:00:00,0.026,0
19/04/2015 03:00:00,0.026,0
19/04/2015 04:00:00,0.026,0
19/04/2015 05:00:00,0.026,0
19/04/2015 06:00:00,0.026,0
19/04/2015 07:00:00,0.026,0
19/04/2015 08:00:00,0.026,0
19/04/2015 09:00:00,0.026,0
19/04/2015 10:00:00,0.026,0
19/04/2015 11:00:00,0.026,0
19/04/2015 12:00:00,0.026,0
19/04/2015 13:00:00,0.026,0
19/04/2015 14:00:00,0.026,0
19/04/2015 15:00:00,0.026,0
19/04/2015 16:00:00,0.026,0
19/04/2015 17:00:00,0.026,0
19/04/2015 18:00:00,0.026,0
19/04/2015 19:00:00,0.026,0
19/04/2015 20:00:00,0.026,0
19/04/2015 21:00:00,0.026,0
19/04/2015 22:00:00,0.026,0
19/04/2015 23:00:00,0.026,0
20/04/2015 00:00:00,0.026,0
20/04/2015 01:00:00,0.026,0
20/04/2015 02:00:00,0.026,0
20/04/2015 03:00:00,0.026,0
20/04/2015 04:00:00,0.026,0
20/04/2015 05:00:00,0.026,0
20/04/2015 06:00:00,0.026,0
20/04/2015 07:00:00,0.026,0
20/04/2015 08:00:00,0.026,0
20/04/2015 09:00:00,0.026,0
20/04/2015 10:00:00,0.026,0
20/04/2015 11:00:00,0.026,0
20/04/2015 12:00:00,0.026,0
20/04/2015 13:00:00,0.027,0
20/04/2015 14:00:00,0.026,0
20/04/2015 15:00:00,0.026,0
20/04/2015 16:00:00,0.026,0
20/04/2015 17:00:00,0.026,0
20/04/2015 18:00:00,0.026,0
20/04/2015 19:00:00,0.026,0
20/04/2015 20:00:00,0.026,0
20/04/2015 21:00:00,0.026,0
20/04/2015 22:00:00,0.026,0
20/04/2015 23:00:00,0.026,0
21/04/2015 00:00:00,0.026,0
21/04/2015 01:00:00,0.026,0
21/04/2015 02:00:00,0.026,0
21/04/2015 03:00:00,0.026,0
21/04/2015 04:00:00,0.026,0
21/04/2015 05:00:00,0.026,0
21/04/2015 06:00:00,0.026,0
21/04/2015 07:00:00,0.026,0
21/04/2015 08:00:00,0.026,0
21/04/2015 09:00:00,0.026,0
21/04/2015 10:00:00,0.026,0
21/04/2015 11:00:00,0.026,0
21/04/2015 12:00:00,0.026,0
21/04/2015 13:00:00,0.026,0
21/04/2015 14:00:00,0.026,0
21/04/2015 15:00:00,0.026,0
21/04/2015 16:00:00,0.026,0
21/04/2015 17:00:00,0.026,0
21/04/2015 18:00:00,0.026,0
21/04/2015 19:00:00,0.026,0
21/04/2015 20:00:00,0.026,0
21/04/2015 21:00:00,0.026,0
21/04/2015 22:00:00,0,0
21/04/2015 23:00:00,0,0
22/04/2015 00:00:00,0,0












    




