Energy Usage and Saving Report
Report Time: 04/22/2015 12:40 PM,Time Zone: America/New_York
Data from 04/17/2015 12:00 AM to 04/22/2015 12:00 AM

44 DT Teller General
Energy Usage (kWh)
Date Time,Lighting Usage,HVAC Usage
17/04/2015 14:00:00,0.503,0
17/04/2015 15:00:00,0.502,0
17/04/2015 16:00:00,0.502,0
17/04/2015 17:00:00,0.502,0
17/04/2015 18:00:00,0.502,0
17/04/2015 19:00:00,0.367,0
17/04/2015 20:00:00,0.088,0
17/04/2015 21:00:00,0.073,0
17/04/2015 22:00:00,0.073,0
17/04/2015 23:00:00,0.072,0
18/04/2015 00:00:00,0.073,0
18/04/2015 01:00:00,0.073,0
18/04/2015 02:00:00,0.073,0
18/04/2015 03:00:00,0.073,0
18/04/2015 04:00:00,0.073,0
18/04/2015 05:00:00,0.073,0
18/04/2015 06:00:00,0.073,0
18/04/2015 07:00:00,0.207,0
18/04/2015 08:00:00,0.487,0
18/04/2015 09:00:00,0.502,0
18/04/2015 10:00:00,0.502,0
18/04/2015 11:00:00,0.502,0
18/04/2015 12:00:00,0.502,0
18/04/2015 13:00:00,0.503,0
18/04/2015 14:00:00,0.502,0
18/04/2015 15:00:00,0.502,0
18/04/2015 16:00:00,0.502,0
18/04/2015 17:00:00,0.368,0
18/04/2015 18:00:00,0.088,0
18/04/2015 19:00:00,0.073,0
18/04/2015 20:00:00,0.073,0
18/04/2015 21:00:00,0.073,0
18/04/2015 22:00:00,0.073,0
18/04/2015 23:00:00,0.073,0
19/04/2015 00:00:00,0.075,0
19/04/2015 01:00:00,0.075,0
19/04/2015 02:00:00,0.072,0
19/04/2015 03:00:00,0.072,0
19/04/2015 04:00:00,0.072,0
19/04/2015 05:00:00,0.072,0
19/04/2015 06:00:00,0.072,0
19/04/2015 07:00:00,0.072,0
19/04/2015 08:00:00,0.072,0
19/04/2015 09:00:00,0.072,0
19/04/2015 10:00:00,0.072,0
19/04/2015 11:00:00,0.072,0
19/04/2015 12:00:00,0.072,0
19/04/2015 13:00:00,0.072,0
19/04/2015 14:00:00,0.072,0
19/04/2015 15:00:00,0.072,0
19/04/2015 16:00:00,0.072,0
19/04/2015 17:00:00,0.072,0
19/04/2015 18:00:00,0.072,0
19/04/2015 19:00:00,0.072,0
19/04/2015 20:00:00,0.072,0
19/04/2015 21:00:00,0.072,0
19/04/2015 22:00:00,0.072,0
19/04/2015 23:00:00,0.072,0
20/04/2015 00:00:00,0.072,0
20/04/2015 01:00:00,0.072,0
20/04/2015 02:00:00,0.072,0
20/04/2015 03:00:00,0.072,0
20/04/2015 04:00:00,0.072,0
20/04/2015 05:00:00,0.072,0
20/04/2015 06:00:00,0.072,0
20/04/2015 07:00:00,0.206,0
20/04/2015 08:00:00,0.488,0
20/04/2015 09:00:00,0.502,0
20/04/2015 10:00:00,0.502,0
20/04/2015 11:00:00,0.502,0
20/04/2015 12:00:00,0.502,0
20/04/2015 13:00:00,0.521,0
20/04/2015 14:00:00,0.502,0
20/04/2015 15:00:00,0.502,0
20/04/2015 16:00:00,0.502,0
20/04/2015 17:00:00,0.502,0
20/04/2015 18:00:00,0.502,0
20/04/2015 19:00:00,0.368,0
20/04/2015 20:00:00,0.088,0
20/04/2015 21:00:00,0.073,0
20/04/2015 22:00:00,0.073,0
20/04/2015 23:00:00,0.073,0
21/04/2015 00:00:00,0.073,0
21/04/2015 01:00:00,0.073,0
21/04/2015 02:00:00,0.073,0
21/04/2015 03:00:00,0.073,0
21/04/2015 04:00:00,0.073,0
21/04/2015 05:00:00,0.073,0
21/04/2015 06:00:00,0.072,0
21/04/2015 07:00:00,0.207,0
21/04/2015 08:00:00,0.488,0
21/04/2015 09:00:00,0.503,0
21/04/2015 10:00:00,0.502,0
21/04/2015 11:00:00,0.502,0
21/04/2015 12:00:00,0.502,0
21/04/2015 13:00:00,0.502,0
21/04/2015 14:00:00,0.502,0
21/04/2015 15:00:00,0.502,0
21/04/2015 16:00:00,0.502,0
21/04/2015 17:00:00,0.503,0
21/04/2015 18:00:00,0.502,0
21/04/2015 19:00:00,0.368,0
21/04/2015 20:00:00,0.088,0
21/04/2015 21:00:00,0.073,0
21/04/2015 22:00:00,0,0
21/04/2015 23:00:00,0,0
22/04/2015 00:00:00,0,0

60 Water Fountain
Energy Usage (kWh)
Date Time,Lighting Usage,HVAC Usage
17/04/2015 00:00:00,0,0
17/04/2015 01:00:00,0,0
17/04/2015 02:00:00,0,0
17/04/2015 03:00:00,0,0
17/04/2015 04:00:00,0,0
17/04/2015 05:00:00,0,0
17/04/2015 06:00:00,0,0
17/04/2015 07:00:00,0,0
17/04/2015 08:00:00,0.001,0
17/04/2015 09:00:00,0.001,0
17/04/2015 10:00:00,0.001,0
17/04/2015 11:00:00,0.001,0
17/04/2015 12:00:00,0.001,0
17/04/2015 13:00:00,0.001,0
17/04/2015 14:00:00,0.001,0
17/04/2015 15:00:00,0.001,0
17/04/2015 16:00:00,0.001,0
17/04/2015 17:00:00,0.001,0
17/04/2015 18:00:00,0.001,0
17/04/2015 19:00:00,0,0
17/04/2015 20:00:00,0,0
17/04/2015 21:00:00,0,0
17/04/2015 22:00:00,0,0
17/04/2015 23:00:00,0,0
18/04/2015 00:00:00,0,0
18/04/2015 01:00:00,0,0
18/04/2015 02:00:00,0,0
18/04/2015 03:00:00,0,0
18/04/2015 04:00:00,0,0
18/04/2015 05:00:00,0,0
18/04/2015 06:00:00,0,0
18/04/2015 07:00:00,0,0
18/04/2015 08:00:00,0.001,0
18/04/2015 09:00:00,0.001,0
18/04/2015 10:00:00,0.001,0
18/04/2015 11:00:00,0.001,0
18/04/2015 12:00:00,0.001,0
18/04/2015 13:00:00,0.001,0
18/04/2015 14:00:00,0.001,0
18/04/2015 15:00:00,0.001,0
18/04/2015 16:00:00,0.001,0
18/04/2015 17:00:00,0,0
18/04/2015 18:00:00,0,0
18/04/2015 19:00:00,0,0
18/04/2015 20:00:00,0,0
18/04/2015 21:00:00,0,0
18/04/2015 22:00:00,0,0
18/04/2015 23:00:00,0,0
19/04/2015 00:00:00,0,0
19/04/2015 01:00:00,0,0
19/04/2015 02:00:00,0,0
19/04/2015 03:00:00,0,0
19/04/2015 04:00:00,0,0
19/04/2015 05:00:00,0,0
19/04/2015 06:00:00,0,0
19/04/2015 07:00:00,0,0
19/04/2015 08:00:00,0,0
19/04/2015 09:00:00,0,0
19/04/2015 10:00:00,0,0
19/04/2015 11:00:00,0,0
19/04/2015 12:00:00,0,0
19/04/2015 13:00:00,0,0
19/04/2015 14:00:00,0,0
19/04/2015 15:00:00,0,0
19/04/2015 16:00:00,0,0
19/04/2015 17:00:00,0,0
19/04/2015 18:00:00,0,0
19/04/2015 19:00:00,0,0
19/04/2015 20:00:00,0,0
19/04/2015 21:00:00,0,0
19/04/2015 22:00:00,0,0
19/04/2015 23:00:00,0,0
20/04/2015 00:00:00,0,0
20/04/2015 01:00:00,0,0
20/04/2015 02:00:00,0,0
20/04/2015 03:00:00,0,0
20/04/2015 04:00:00,0,0
20/04/2015 05:00:00,0,0
20/04/2015 06:00:00,0,0
20/04/2015 07:00:00,0,0
20/04/2015 08:00:00,0.001,0
20/04/2015 09:00:00,0.001,0
20/04/2015 10:00:00,0.001,0
20/04/2015 11:00:00,0.001,0
20/04/2015 12:00:00,0.001,0
20/04/2015 13:00:00,0.001,0
20/04/2015 14:00:00,0.001,0
20/04/2015 15:00:00,0.001,0
20/04/2015 16:00:00,0.001,0
20/04/2015 17:00:00,0.001,0
20/04/2015 18:00:00,0.001,0
20/04/2015 19:00:00,0,0
20/04/2015 20:00:00,0,0
20/04/2015 21:00:00,0,0
20/04/2015 22:00:00,0,0
20/04/2015 23:00:00,0,0
21/04/2015 00:00:00,0,0
21/04/2015 01:00:00,0,0
21/04/2015 02:00:00,0,0
21/04/2015 03:00:00,0,0
21/04/2015 04:00:00,0,0
21/04/2015 05:00:00,0,0
21/04/2015 06:00:00,0,0
21/04/2015 07:00:00,0,0
21/04/2015 08:00:00,0.001,0
21/04/2015 09:00:00,0.001,0
21/04/2015 10:00:00,0.001,0
21/04/2015 11:00:00,0.001,0
21/04/2015 12:00:00,0.001,0
21/04/2015 13:00:00,0.001,0
21/04/2015 14:00:00,0.001,0
21/04/2015 15:00:00,0.001,0
21/04/2015 16:00:00,0.001,0
21/04/2015 17:00:00,0.001,0
21/04/2015 18:00:00,0.001,0
21/04/2015 19:00:00,0,0
21/04/2015 20:00:00,0,0
21/04/2015 21:00:00,0,0
21/04/2015 22:00:00,0,0
21/04/2015 23:00:00,0,0
22/04/2015 00:00:00,0,0

51 Restroom
Energy Usage (kWh)
Date Time,Lighting Usage,HVAC Usage
17/04/2015 00:00:00,0,0
17/04/2015 01:00:00,0,0
17/04/2015 02:00:00,0,0
17/04/2015 03:00:00,0,0
17/04/2015 04:00:00,0,0
17/04/2015 05:00:00,0,0
17/04/2015 06:00:00,0,0
17/04/2015 07:00:00,0.001,0
17/04/2015 08:00:00,0.001,0
17/04/2015 09:00:00,0.001,0
17/04/2015 10:00:00,0.001,0
17/04/2015 11:00:00,0.001,0
17/04/2015 12:00:00,0.001,0
17/04/2015 13:00:00,0.001,0
17/04/2015 14:00:00,0.001,0
17/04/2015 15:00:00,0.001,0
17/04/2015 16:00:00,0.001,0
17/04/2015 17:00:00,0.001,0
17/04/2015 18:00:00,0.001,0
17/04/2015 19:00:00,0,0
17/04/2015 20:00:00,0,0
17/04/2015 21:00:00,0,0
17/04/2015 22:00:00,0,0
17/04/2015 23:00:00,0,0
18/04/2015 00:00:00,0,0
18/04/2015 01:00:00,0,0
18/04/2015 02:00:00,0,0
18/04/2015 03:00:00,0,0
18/04/2015 04:00:00,0,0
18/04/2015 05:00:00,0,0
18/04/2015 06:00:00,0,0
18/04/2015 07:00:00,0.001,0
18/04/2015 08:00:00,0.001,0
18/04/2015 09:00:00,0.001,0
18/04/2015 10:00:00,0.001,0
18/04/2015 11:00:00,0.001,0
18/04/2015 12:00:00,0.001,0
18/04/2015 13:00:00,0.001,0
18/04/2015 14:00:00,0.001,0
18/04/2015 15:00:00,0.001,0
18/04/2015 16:00:00,0.001,0
18/04/2015 17:00:00,0,0
18/04/2015 18:00:00,0,0
18/04/2015 19:00:00,0,0
18/04/2015 20:00:00,0,0
18/04/2015 21:00:00,0,0
18/04/2015 22:00:00,0,0
18/04/2015 23:00:00,0,0
19/04/2015 00:00:00,0,0
19/04/2015 01:00:00,0,0
19/04/2015 02:00:00,0,0
19/04/2015 03:00:00,0,0
19/04/2015 04:00:00,0,0
19/04/2015 05:00:00,0,0
19/04/2015 06:00:00,0,0
19/04/2015 07:00:00,0,0
19/04/2015 08:00:00,0,0
19/04/2015 09:00:00,0,0
19/04/2015 10:00:00,0,0
19/04/2015 11:00:00,0,0
19/04/2015 12:00:00,0,0
19/04/2015 13:00:00,0,0
19/04/2015 14:00:00,0,0
19/04/2015 15:00:00,0,0
19/04/2015 16:00:00,0,0
19/04/2015 17:00:00,0,0
19/04/2015 18:00:00,0,0
19/04/2015 19:00:00,0,0
19/04/2015 20:00:00,0,0
19/04/2015 21:00:00,0,0
19/04/2015 22:00:00,0,0
19/04/2015 23:00:00,0,0
20/04/2015 00:00:00,0,0
20/04/2015 01:00:00,0,0
20/04/2015 02:00:00,0,0
20/04/2015 03:00:00,0,0
20/04/2015 04:00:00,0,0
20/04/2015 05:00:00,0,0
20/04/2015 06:00:00,0,0
20/04/2015 07:00:00,0.001,0
20/04/2015 08:00:00,0.001,0
20/04/2015 09:00:00,0.001,0
20/04/2015 10:00:00,0.001,0
20/04/2015 11:00:00,0.001,0
20/04/2015 12:00:00,0.001,0
20/04/2015 13:00:00,0.001,0
20/04/2015 14:00:00,0.001,0
20/04/2015 15:00:00,0.001,0
20/04/2015 16:00:00,0.001,0
20/04/2015 17:00:00,0.001,0
20/04/2015 18:00:00,0.001,0
20/04/2015 19:00:00,0,0
20/04/2015 20:00:00,0,0
20/04/2015 21:00:00,0,0
20/04/2015 22:00:00,0,0
20/04/2015 23:00:00,0,0
21/04/2015 00:00:00,0,0
21/04/2015 01:00:00,0,0
21/04/2015 02:00:00,0,0
21/04/2015 03:00:00,0,0
21/04/2015 04:00:00,0,0
21/04/2015 05:00:00,0,0
21/04/2015 06:00:00,0,0
21/04/2015 07:00:00,0.001,0
21/04/2015 08:00:00,0.001,0
21/04/2015 09:00:00,0.001,0
21/04/2015 10:00:00,0.001,0
21/04/2015 11:00:00,0.001,0
21/04/2015 12:00:00,0.001,0
21/04/2015 13:00:00,0.001,0
21/04/2015 14:00:00,0.001,0
21/04/2015 15:00:00,0.001,0
21/04/2015 16:00:00,0.001,0
21/04/2015 17:00:00,0.001,0
21/04/2015 18:00:00,0.001,0
21/04/2015 19:00:00,0,0
21/04/2015 20:00:00,0,0
21/04/2015 21:00:00,0,0
21/04/2015 22:00:00,0,0
21/04/2015 23:00:00,0,0
22/04/2015 00:00:00,0,0

55 Printer 1
Energy Usage (kWh)
Date Time,Lighting Usage,HVAC Usage
17/04/2015 00:00:00,0.011,0
17/04/2015 01:00:00,0.011,0
17/04/2015 02:00:00,0.011,0
17/04/2015 03:00:00,0.011,0
17/04/2015 04:00:00,0.011,0
17/04/2015 05:00:00,0.011,0
17/04/2015 06:00:00,0.011,0
17/04/2015 07:00:00,0.011,0
17/04/2015 08:00:00,0.011,0
17/04/2015 09:00:00,0.04,0
17/04/2015 10:00:00,0.03,0
17/04/2015 11:00:00,0.033,0
17/04/2015 12:00:00,0.038,0
17/04/2015 13:00:00,0.04,0
17/04/2015 14:00:00,0.03,0
17/04/2015 15:00:00,0.03,0
17/04/2015 16:00:00,0.022,0
17/04/2015 17:00:00,0.036,0
17/04/2015 18:00:00,0.048,0
17/04/2015 19:00:00,0.03,0
17/04/2015 20:00:00,0.03,0
17/04/2015 21:00:00,0.024,0
17/04/2015 22:00:00,0.011,0
17/04/2015 23:00:00,0.011,0
18/04/2015 00:00:00,0.011,0
18/04/2015 01:00:00,0.011,0
18/04/2015 02:00:00,0.011,0
18/04/2015 03:00:00,0.011,0
18/04/2015 04:00:00,0.011,0
18/04/2015 05:00:00,0.011,0
18/04/2015 06:00:00,0.011,0
18/04/2015 07:00:00,0.011,0
18/04/2015 08:00:00,0.019,0
18/04/2015 09:00:00,0.037,0
18/04/2015 10:00:00,0.034,0
18/04/2015 11:00:00,0.029,0
18/04/2015 12:00:00,0.03,0
18/04/2015 13:00:00,0.028,0
18/04/2015 14:00:00,0.011,0
18/04/2015 15:00:00,0.024,0
18/04/2015 16:00:00,0.035,0
18/04/2015 17:00:00,0.03,0
18/04/2015 18:00:00,0.03,0
18/04/2015 19:00:00,0.022,0
18/04/2015 20:00:00,0.011,0
18/04/2015 21:00:00,0.011,0
18/04/2015 22:00:00,0.011,0
18/04/2015 23:00:00,0.011,0
19/04/2015 00:00:00,0.011,0
19/04/2015 01:00:00,0.011,0
19/04/2015 02:00:00,0.011,0
19/04/2015 03:00:00,0.011,0
19/04/2015 04:00:00,0.011,0
19/04/2015 05:00:00,0.011,0
19/04/2015 06:00:00,0.011,0
19/04/2015 07:00:00,0.011,0
19/04/2015 08:00:00,0.011,0
19/04/2015 09:00:00,0.011,0
19/04/2015 10:00:00,0.011,0
19/04/2015 11:00:00,0.011,0
19/04/2015 12:00:00,0.011,0
19/04/2015 13:00:00,0.011,0
19/04/2015 14:00:00,0.011,0
19/04/2015 15:00:00,0.011,0
19/04/2015 16:00:00,0.011,0
19/04/2015 17:00:00,0.011,0
19/04/2015 18:00:00,0.011,0
19/04/2015 19:00:00,0.011,0
19/04/2015 20:00:00,0.011,0
19/04/2015 21:00:00,0.011,0
19/04/2015 22:00:00,0.011,0
19/04/2015 23:00:00,0.011,0
20/04/2015 00:00:00,0.011,0
20/04/2015 01:00:00,0.011,0
20/04/2015 02:00:00,0.011,0
20/04/2015 03:00:00,0.011,0
20/04/2015 04:00:00,0.011,0
20/04/2015 05:00:00,0.011,0
20/04/2015 06:00:00,0.011,0
20/04/2015 07:00:00,0.011,0
20/04/2015 08:00:00,0.036,0
20/04/2015 09:00:00,0.03,0
20/04/2015 10:00:00,0.033,0
20/04/2015 11:00:00,0.033,0
20/04/2015 12:00:00,0.037,0
20/04/2015 13:00:00,0.031,0
20/04/2015 14:00:00,0.05,0
20/04/2015 15:00:00,0.029,0
20/04/2015 16:00:00,0.037,0
20/04/2015 17:00:00,0.034,0
20/04/2015 18:00:00,0.036,0
20/04/2015 19:00:00,0.03,0
20/04/2015 20:00:00,0.03,0
20/04/2015 21:00:00,0.016,0
20/04/2015 22:00:00,0.011,0
20/04/2015 23:00:00,0.011,0
21/04/2015 00:00:00,0.011,0
21/04/2015 01:00:00,0.011,0
21/04/2015 02:00:00,0.011,0
21/04/2015 03:00:00,0.011,0
21/04/2015 04:00:00,0.011,0
21/04/2015 05:00:00,0.011,0
21/04/2015 06:00:00,0.011,0
21/04/2015 07:00:00,0.011,0
21/04/2015 08:00:00,0.038,0
21/04/2015 09:00:00,0.033,0
21/04/2015 10:00:00,0.03,0
21/04/2015 11:00:00,0.031,0
21/04/2015 12:00:00,0.037,0
21/04/2015 13:00:00,0.044,0
21/04/2015 14:00:00,0.03,0
21/04/2015 15:00:00,0.03,0
21/04/2015 16:00:00,0.032,0
21/04/2015 17:00:00,0.041,0
21/04/2015 18:00:00,0.039,0
21/04/2015 19:00:00,0.03,0
21/04/2015 20:00:00,0.03,0
21/04/2015 21:00:00,0.02,0
21/04/2015 22:00:00,0,0
21/04/2015 23:00:00,0,0
22/04/2015 00:00:00,0,0












    




